2025-03-19 13:49:45,2025-03-19 13:55:42,0,197.248.219.113,100,356,1,2025-03-19 13:55:43,R_2ITruEH535uNo4h,,,,,-1.2841,36.8155,anonymous,EN,03,206,14,19/03/2025,21,1,2,,,,14,1,,5,1,1,,1,,3,,2,,4,,5,2,,3,1,1,3,1,1,,4,,1,16,2,,1,,1,1,2,2,2,,2,6,1,1,,,,2,5,,,,2,2,2,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,1,1,2,,2,,1,3,2,4,,2,3,3,4,2,1,1,1,2,2,5,4,4,4,1,4,4,2,1,1,1,1,1,1,2,1
2025-03-19 13:55:48,2025-03-19 14:00:50,0,197.248.219.113,100,301,1,2025-03-19 14:00:51,R_8KSG47i4Xslgkig,,,,,-1.2841,36.8155,anonymous,EN,03,210,14,19/03/2025,18,1,1,11,1,,,1,,1,1,6,,2,,3,,2,,4,,7,2,,2,1,2,3,1,1,,4,,1,,3,,4,,1,1,1,1,1,17,2,4,1,1,,1,,2,,,,,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,2,4,4,4,1,1,2,1,2,2,5,1,1,1,1,1,1,2,2,2,2,2,2,1,2,1
2025-03-19 14:00:54,2025-03-19 14:04:47,0,197.248.219.113,100,232,1,2025-03-19 14:04:47,R_2RntIYjwuhhPzK9,,,,,-1.2841,36.8155,anonymous,EN,03,205,14,19/03/2025,19,1,2,,,,10,1,,5,1,6,,2,,1,,2,,2,,5,2,,2,1,3,3,1,1,,4,,1,,2,,2,,1,2,1,1,2,,,,,,,,,1,3,,1,,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,1,1,2,,2,,1,2,1,1,,1,3,4,4,1,1,1,1,2,1,5,5,4,5,1,4,4,2,2,2,2,2,2,2,2,1
2025-03-19 14:04:51,2025-03-19 14:12:16,0,197.248.219.113,100,444,1,2025-03-19 14:12:17,R_8DTEfBET62W3eL3,,,,,-1.2841,36.8155,anonymous,EN,03,202,14,19/03/2025,17,1,1,9,1,,,1,,1,1,6,,2,,4,,2,,3,,5,2,,2,1,3,4,1,1,,3,,1,,2,,6,,1,1,2,3,1,,2,3,1,8,hospital,1,,1,4,,6,,1,2,2,,,,,,,,1,16,2,,1,2,3 months,2,3,1,1,2,2,1,4,,1,1,1,1,2,3,2,2,2,1,,2,1,1,2,1,1,1,1,2,2,4,,2,1,3,1,1,2,2,1,1,2,,2,,1,3,1,5,,2,3,4,4,1,1,1,1,2,1,5,5,2,5,1,5,4,2,2,2,2,2,2,1,1,2
2025-03-19 14:25:41,2025-03-19 14:29:29,0,197.248.219.113,100,227,1,2025-03-19 14:29:30,R_2Q3GT8zuv5uINl0,,,,,-1.2841,36.8155,anonymous,EN,03,203,14,19/03/2025,22,2,,,,,14,2,,5,1,7,,2,,1,,2,,4,,1,2,,4,1,3,3,1,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,1,4,1,2,2,4,,2,3,4,3,1,1,1,1,2,2,1,1,4,5,5,5,1,4,1,2,1,1,1,1,1,1
2025-03-19 14:30:12,2025-03-19 14:34:28,0,197.248.219.113,100,255,1,2025-03-19 14:34:28,R_3QWCQNqxGqxVv9i,,,,,-1.2841,36.8155,anonymous,EN,03,208,14,19/03/2025,19,1,1,10,5,school of deaf,,1,,1,1,1,,2,,3,,2,,2,,,2,,3,1,3,3,1,1,,4,,1,,3,,4,,2,1,1,1,1,form 3,2,3,1,"2,3,6",,1,,1,5,,2,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,5,1,4,,1,4,4,,1,1,1,1,2,1,4,5,3,4,2,1,4,2,2,2,2,2,2,1,1,1
2025-03-31 00:32:01,2025-03-31 00:38:50,0,76.175.116.92,100,409,1,2025-03-31 00:38:51,R_2zkhsIslKWRcYcQ,,,,,34.0068,-118.2562,anonymous,EN,04,345,22,,18,1,1,,4,,,1,,1,2,1,,2,,4,,1,,3,,7,2,,4,1,1,2,1,1,,3,,1,13,2,,1,,1,1,2,1,2,,2,,2,7,,6,,1,4,,6,,2,2,2,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,1,1,1,2,,2,,1,4,2,4,,1,4,6,,1,1,1,1,2,1,5,1,5,5,1,5,5,4,2,2,2,2,2,2,2,2
2025-03-31 00:39:09,2025-03-31 00:48:48,0,76.175.116.92,100,579,1,2025-03-31 00:48:49,R_3clKsa8VCjlPzQl,,,,,34.0068,-118.2562,anonymous,EN,04,344,22,,19,1,,,,,,1,,5,1,1,,2,,4,,2,,2,,3,2,,3,1,2,3,1,1,,3,,1,17,2,,1,,2,2,2,1,1,18,2,1,1,1,,1,,2,5,,6,,1,2,2,1,2,1,1,1,1,2,1,18,1,,2,2,"3yrs, 5 months",1,2,1,2,2,2,1,1,,1,1,1,1,2,2,2,2,2,1,,2,1,2,2,1,1,2,1,4,2,1,,2,2,2,3,2,2,2,2,1,2,5,2,5,1,4,2,4,,2,4,6,,1,1,2,1,1,1,4,4,3,4,2,4,4,2,2,3,2,3,2,3,2,2
2025-03-31 00:48:58,2025-03-31 01:03:58,0,76.175.116.92,100,900,1,2025-03-31 01:03:59,R_5PRjfbYMHDul4Xo,,,,,34.0068,-118.2562,anonymous,EN,05,,37,20/03/2025,19,1,,,,,,1,,5,1,5,,4,,5,,2,,1,,7,1,,4,1,2,2,3,1,,2,,1,17,1,,1,,3,2,2,2,2,,,,,,,,,,,,1,,2,2,2,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,1,2,,2,,1,5,3,,,2,3,4,4,,1,1,1,,,5,5,5,5,,,5,,,,1,1,1,1,1,1
2025-03-31 01:04:10,2025-03-31 01:08:59,0,76.175.116.92,100,289,1,2025-03-31 01:09:00,R_6KfFOZuD03sxFSI,,,,,34.0068,-118.2562,anonymous,EN,05,30,,20/3/2025,17,2,2,,,,11,2,,4,1,6,,2,,4,,2,,3,,4,1,,3,1,2,2,1,1,,2,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,,2,,1,3,1,,,1,,3,4,1,1,1,2,1,1,5,5,5,5,1,5,5,1,1,2,2,,2,1,2,1
2025-03-31 01:09:11,2025-03-31 01:16:48,0,76.175.116.92,100,457,1,2025-03-31 01:16:49,R_7qgdtwfY5RJvt5K,,,,,34.0068,-118.2562,anonymous,EN,05,30,,20/3/2025,16,2,1,8,,,,4,,1,1,6,,2,,3,,2,,2,,,1,,3,1,4,2,1,1,,3,,,,,,,,,,,,1,14,1,2,1,2,,1,,,,,,,1,1,2,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,1,2,1,3,1,2,1,1,,1,1,1,1,1,1,1,1,,,4,5,4,5,1,4,4,1,2,1,2,3,2,3,2,2
