1.1,1.2,1.3,1.4,2.1,2.2,2.3,2.4,2.5,2.5_5_TEXT,2.6,2.7,2.7_6_TEXT,2.8,2.9,2.10,2.10_8_TEXT,2.11,2.12,2.12_10_TEXT,2.13,2.14,2.14_5_TEXT,2.15,2.16,2.16_7_TEXT,2.17,2.18,2.19.1,2.19.2,2.19.3,2.20,2.21,2.21_9_TEXT,3.1,3.1_1_TEXT,3.2,3.3,3.3_7_TEXT,3.4,3.5,3.6,3.7,3.8,3.9,3.10,3.11,3.12,3.13,3.13_8_TEXT,3.14,3.14_7_TEXT,3.15,3.16,3.17,3.17_7_TEXT,3.18,3.19,3.20,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,4.10,4.10_1_TEXT,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.20,4.21,4.22,5.23,4.24,4.25,4.26,4.27,4.28,4.29,4.30,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,5.10,5.11,5.12,5.13,5.14,5.15,5.16,6.1,6.2,6.3,6.4,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,7.9_6_TEXT,7.10,7.11,7.12,7.13,7.14,7.15,7.16,7.17,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9
3,265,18,19/03/2024,20,2,"","","","","",1,"",2,1,6,"",2,1,"",2,3,"",1,1,"",3,1,1,1,2,1,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,1,1,2,"",1,3,1,3,2,1,"",1,3,6,3,1,1,1,2,2,2,3,2,5,4,1,1,1,2,1,2,2,2,1,2,1,1
3,270,18,19/03/2025,19,1,1,"",1,"","",1,"",5,1,7,"",2,1,"",2,2,"",4,2,"",3,1,1,3,1,1,4,"",1,14,2,1,"",1,1,2,2,2,"",2,6,1,"1,5","",6,"",2,5,"2,5,6","",2,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,5,3,5,3,1,5,5,2,1,1,2,1,1,1,1,1
3,271,18,19/03/2025,19,1,2,"","","",11,1,"",2,1,6,"",2,8,"",2,2,"",7,6,"",3,1,2,4,1,1,3,"",1,"",4,1,"",2,1,1,2,"","","","",2,1,"","","",2,"",5,"",1,1,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,1,1,2,"",1,"",1,3,1,4,"",1,3,4,4,1,1,1,2,2,2,2,1,1,5,3,2,2,2,2,1,1,2,2,2,1,1
3,211,14,19/03/2025,17,2,1,9,1,"","",1,"",3,2,5,"",2,1,"",2,3,"",7,1,"",2,1,2,2,1,1,2,"","","","","","","","","","","","","","","","","","","","","","","","","","",1,2,2,2,2,2,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,2,1,2,3,3,1,1,"",1,1,2,3,1,1,2,1,2,2,1,1,1,1,3,1,1,3,1,3,4,2,1,2,2,1
3,209,14,19/03/2025,16,2,1,9,1,"","",2,"",1,2,7,"",2,3,"",2,4,"",6,5,"",5,3,1,4,1,1,4,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,2,1,1,4,3,2,3,"",1,1,3,"",1,1,2,2,1,2,4,2,4,4,2,5,4,2,2,1,2,1,2,2,2,1
3,207,14,19/03/2025,17,1,2,"","","","",1,"",4,1,8,"",2,8,"",5,2,"",6,1,"",3,1,3,2,1,4,2,"",1,16,2,1,"",1,1,1,2,1,"",2,4,1,1,"",1,"",3,1,2,"",2,1,1,"","","","","","","",1,16,2,"",1,2,1,2,2,2,1,1,2,1,4,1,1,1,2,2,2,2,2,2,1,2,1,1,1,1,2,2,1,4,1,1,2,2,2,2,2,2,1,1,1,2,1,2,1,2,1,2,"2,5","",2,3,3,2,2,2,2,2,2,2,3,4,5,5,3,5,4,2,2,2,1,2,1,1,2,2
3,210,14,19/03/2025,18,1,1,11,1,"","",1,"",1,1,6,"",2,3,"",2,4,"",7,2,"",2,1,2,3,1,1,4,"",1,"",3,4,"",1,1,1,1,1,17,2,4,1,1,"",1,"",2,"","","",1,2,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,"","","","","","","","","","","","","",2,4,4,4,1,1,2,1,2,2,5,1,1,1,1,1,1,2,2,2,2,2,2,1,2,1
3,205,14,19/03/2025,19,1,2,"","","",10,1,"",5,1,6,"",2,1,"",2,2,"",5,2,"",2,1,3,3,1,1,4,"",1,"",2,2,"",1,2,1,1,2,"","","","","","","","",1,3,1,"",1,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,"",1,1,1,2,"",2,"",1,2,1,1,"",1,3,4,4,1,1,1,1,2,1,5,5,4,5,1,4,4,2,2,2,2,2,2,2,2,1
3,202,14,19/03/2025,17,1,1,9,1,"","",1,"",1,1,6,"",2,4,"",2,3,"",5,2,"",2,1,3,4,1,1,3,"",1,"",2,6,"",1,1,2,3,1,"",2,3,1,8,hospital,1,"",1,4,6,"",1,2,2,"","","","","","","",1,16,2,"",1,2,3 months,2,3,1,1,2,2,1,4,1,1,1,1,2,3,2,2,2,1,2,1,1,2,1,1,1,1,2,2,4,2,1,3,1,1,2,2,1,1,2,"",2,"",1,3,1,5,"",2,3,4,4,1,1,1,1,2,1,5,5,2,5,1,5,4,2,2,2,2,2,2,1,1,2
3,208,14,19/03/2025,19,1,1,10,5,school of deaf,"",1,"",1,1,1,"",2,3,"",2,2,"","",2,"",3,1,3,3,1,1,4,"",1,"",3,4,"",2,1,1,1,1,form 3,2,3,1,"2,3,6","",1,"",1,5,2,"",2,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,"",1,5,1,4,"",1,4,4,"",1,1,1,1,2,1,4,5,3,4,2,1,4,2,2,2,2,2,2,1,1,1
4,345,22,"",18,1,1,"",4,"","",1,"",1,2,1,"",2,4,"",1,3,"",7,2,"",4,1,1,2,1,1,3,"",1,13,2,1,"",1,1,2,1,2,"",2,"",2,7,"",6,"",1,4,6,"",2,2,2,2,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,3,1,1,1,2,"",2,"",1,4,2,4,"",1,4,6,"",1,1,1,1,2,1,5,1,5,5,1,5,5,4,2,2,2,2,2,2,2,2
4,344,22,"",19,1,"","","","","",1,"",5,1,1,"",2,4,"",2,2,"",3,2,"",3,1,2,3,1,1,3,"",1,17,2,1,"",2,2,2,1,1,18,2,1,1,1,"",1,"",2,5,6,"",1,2,2,1,2,1,1,1,1,2,1,18,1,"",2,2,"3yrs, 5 months",1,2,1,2,2,2,1,1,1,1,1,1,2,2,2,2,2,1,2,1,2,2,1,1,2,1,4,2,1,2,2,2,3,2,2,2,2,1,2,5,2,5,1,4,2,4,"",2,4,6,"",1,1,2,1,1,1,4,4,3,4,2,4,4,2,2,3,2,3,2,3,2,2
5,"",37,20/03/2025,19,1,"","","","","",1,"",5,1,5,"",4,5,"",2,1,"",7,1,"",4,1,2,2,3,1,2,"",1,17,1,1,"",3,2,2,2,2,"","","","","","","","","","",1,"",2,2,2,2,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,"","",1,2,"",2,"",1,5,3,"","",2,3,4,4,"",1,1,1,"","",5,5,5,5,"","",5,"","","",1,1,1,1,1,1
5,30,"",20/3/2025,17,2,2,"","","",11,2,"",4,1,6,"",2,4,"",2,3,"",4,1,"",3,1,2,2,1,1,2,"","","","","","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,1,1,"","",2,"",1,3,1,"","",1,"",3,4,1,1,1,2,1,1,5,5,5,5,1,5,5,1,1,2,2,"",2,1,2,1
5,30,"",20/3/2025,16,2,1,8,"","","",4,"",1,1,6,"",2,3,"",2,2,"","",1,"",3,1,4,2,1,1,3,"","","","","","","","","","",1,,1,2,1,2,"",1,"","","","","",1,1,2,1,1,1,1,1,1,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,1,2,1,2,1,3,1,2,1,1,"",1,1,1,1,1,1,1,1,"","",4,5,4,5,1,4,4,1,2,1,2,3,2,3,2,2
5,"",37,20/03/2025,19,1,2,"","","","",1,"",5,1,6,"",2,1,"",2,2,"",4,1,"",5,1,2,2,3,1,2,"",1,15,2,1,"",3,1,2,1,1,"",3,7,1,1,"",8,"",2,"",5,"",2,2,2,2,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,"",2,2,1,2,"",2,"",1,5,2,"","",2,4,5,"","","","","","","",5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1
5,"",31,20/03/2025,20,1,2,"","","",11,1,"",5,1,6,"",2,3,"",2,2,"",7,2,"",3,1,3,3,1,1,4,"",1,14,2,2,"",3,1,1,2,1,18,2,3,1,1,"",1,"",1,4,3,"",1,2,2,2,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,2,1,2,"",2,5,1,3,2,4,"",1,4,3,4,2,2,1,2,1,2,1,2,1,2,1,4,2,1,2,2,2,1,1,2,2,1
5,"",31,20/03/2025,20,1,2,"","","",11,1,"",5,1,6,"",2,10,pay for toilet,2,2,"","",2,"",3,1,3,3,1,1,4,"",1,15,2,1,"",3,1,1,1,1,18,2,7,2,7,"",1,"",1,8,3,"",2,1,2,2,"","","","","","",1,19,2,"",1,2,7 months,2,2,2,2,1,2,2,"",1,3,1,2,2,2,1,2,1,1,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,"","","","","","","","","","","","","","","","","","","","","","","","",5,5,2,2,2,2,2,1,2,2,2,1,2,1,1,2
4,343,22,"",19,2,"","",4,"","",3,"",1,1,1,"",3,4,"",2,3,"",1,5,"",3,1,3,2,3,4,8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,3,1,1,1,2,"",1,4,1,3,1,1,"",1,3,4,4,1,1,2,1,2,1,1,2,2,3,4,4,2,1,1,2,4,2,2,1,1,1
4,345,22,19/03/2025,18,"",2,"","","",14,1,"",5,1,7,"",2,1,"",2,2,"",5,2,"",3,3,2,3,1,1,2,"",1,13,2,1,"",2,2,2,2,2,"",2,"",1,1,"","","",2,5,6,"",2,2,2,2,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,2,1,2,"",2,"",1,4,2,"","",2,4,6,"",3,3,1,2,1,2,4,2,2,5,2,2,2,1,2,1,1,2,1,1,1,1
4,346,22,"",19,1,2,"","","",14,1,"",4,1,1,"",2,2,"",2,2,"",7,5,"",3,2,3,3,1,3,3,"",1,14,2,5,"",1,2,2,1,"","",3,7,2,7,"",6,"",2,5,6,"",2,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,2,1,2,5,3,5,1,3,2,"","",2,4,6,"",3,3,3,3,1,2,4,4,4,4,3,4,4,1,2,1,2,1,2,3,3,2
5,484,31,19/03/2025,15,1,"",7,1,"","",1,"",1,1,6,"",2,4,"",2,4,"",5,4,"",3,1,3,3,1,1,2,"",1,"",2,1,"",1,1,1,2,2,"",2,"",1,5,"",6,"",2,5,5,"",1,1,1,"","","","","","","",1,14,2,"",1,2,1 month,1,2,1,1,1,2,2,1,1,3,2,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,2,2,3,2,1,2,1,1,1,"","",1,2,"",1,3,1,5,1,5,"",1,3,4,4,3,1,1,1,1,2,5,5,4,5,1,4,4,2,2,2,2,4,3,2,2,2
5,485,31,19/03/2025,14,1,"",7,1,"","",1,"",1,1,6,"",2,3,"",2,4,"",7,4,"",3,1,3,3,1,1,2,"",1,"",1,1,"",1,1,1,1,2,"",2,"",1,5,"",6,"",2,5,5,"",1,1,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,1,1,2,2,3,2,1,2,1,1,1,1,1,1,2,"",1,3,1,5,1,5,"",1,3,4,4,3,1,1,1,1,2,5,5,4,5,1,4,4,2,2,2,2,4,3,2,2,2
5,486,31,19/03/2025,13,1,1,6,1,"","",3,"",1,1,3,"",2,3,"",2,2,"",6,5,"",3,2,4,4,3,1,3,"",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"",2,2,2,2,3,1,2,4,3,2,2,"",2,4,1,3,1,1,2,1,2,2,4,4,4,4,2,2,2,1,2,3,3,3,2,2,1,1
5,487,31,19/03/2025,15,1,"",7,1,"","",3,"",1,1,6,"",2,4,"",2,4,"",4,4,"",3,1,3,3,1,1,2,"",1,"",2,1,"",1,1,1,1,2,"",2,"",1,5,"",6,"",2,5,5,"",1,1,1,"","","","","","","",1,14,2,"",1,2,"",1,2,1,1,1,2,2,1,1,3,2,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,2,2,3,2,1,2,1,1,1,"","",1,2,"",1,3,1,5,1,5,"",1,3,4,4,3,3,1,1,1,2,5,5,4,5,1,4,4,2,2,2,2,4,3,2,2,2
2,104,08,19/3/2025,19,2,2,"","","","",1,"",5,1,6,"",2,2,"",1,1,"",7,1,"",4,1,1,"","","","","","","","","","","","","","",2,,2,7,2,1,"",6,"",2,5,6,"",1,1,2,3,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",3,2,1,1,1,2,5,2,5,4,3,3,"","",1,3,4,"",1,3,1,1,1,"",3,2,2,3,4,4,4,2,2,4,2,1,1,1,1,1
2,105,08,19/3/2025,19,1,2,"","","","",1,"",5,1,6,"",2,2,"",1,1,"",3,2,"",4,1,1,2,2,1,2,"",1,18,2,1,"",4,1,2,2,2,"",2,6,1,1,"",6,"",2,5,6,"",1,2,2,2,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,2,1,2,5,2,5,1,4,1,4,"",1,3,3,4,2,1,2,1,1,2,4,2,4,4,1,2,2,1,1,1,1,2,1,1,1,1
2,106,08,19/3/2025,18,1,2,"","","","",1,"",5,1,5,"",4,5,"",1,1,"",4,2,"",4,1,1,2,2,1,2,"",1,14,2,1,"",2,1,2,1,1,17,2,1,1,1,"",3,"",2,5,2,"",1,2,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,1,1,2,5,1,3,1,4,2,4,"",1,3,3,4,1,1,1,1,2,2,3,2,2,3,2,2,2,2,4,3,2,2,4,4,2,4
2,108,08,19/03/2025,20,2,2,"","","",14,1,"",2,1,6,"",2,1,"",2,2,"",5,1,"",4,1,3,3,1,1,4,"","","","","","","","","","","","","","","","","","","","","","","","","","",2,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,2,1,2,5,2,5,3,3,2,"3,4","",2,4,6,"",2,2,1,1,1,2,4,2,4,4,2,4,4,1,1,2,1,1,2,2,2,1
2,111,08,19/03/2025,13,2,1,7,1,"","",1,"",1,1,6,"",2,1,"",2,2,"",6,5,"",3,1,3,3,3,1,4,"","","","","","","","","","","","","","","","","","","","","","","","","","",2,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,2,1,2,5,2,5,3,3,2,4,"",2,4,6,"",2,2,1,1,1,2,4,2,4,4,1,4,4,1,2,1,1,1,2,4,1,1
1,87,07,19/03/2025,16,1,1,10,1,"","",1,"",1,1,6,"",2,1,"",2,2,"",3,2,"",4,1,2,3,1,1,2,"",1,"",2,6,"",1,1,2,2,2,"",2,6,1,5,"",6,"",2,8,8,"",3,3,3,2,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",3,2,3,3,3,3,3,1,1,1,1,1,1,1,1,1
1,88,07,19/03/2025,19,1,1,11,4,"","",1,"",1,1,6,"",2,3,"",2,1,"",6,2,"",4,1,3,3,1,1,4,"",1,"",2,1,"",1,1,1,2,3,"",3,7,2,7,"",8,"",2,8,8,"",3,3,3,2,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,3,1,1,2,5,2,5,4,3,2,"","",2,3,4,"",1,2,1,1,1,2,5,2,4,4,2,"","","","","",1,1,1,1,1,1
1,89,07,19/03/2025,18,2,1,12,4,"","",3,"",1,1,6,"",2,1,"",2,2,"",4,2,"",3,1,3,3,1,1,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,1,1,2,5,3,5,2,2,2,2,"",2,4,6,"",3,3,3,3,1,2,3,2,3,3,3,3,3,1,3,2,1,1,1,1,1,1
1,90,07,19/03/2025,18,1,2,"","","",7,1,"",2,3,6,"",2,1,"",2,2,"",4,2,"",3,1,3,3,1,1,2,"",1,"","1,2",3,"",1,1,2,2,2,"",2,7,2,5,"",2,"",2,8,8,"",3,3,3,2,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,3,2,1,2,5,3,5,4,5,3,"","",1,3,3,3,1,2,2,2,1,1,1,1,1,1,1,1,1,1,3,2,1,2,2,2,2,2
1,91,07,19/03/2025,13,1,1,6,1,"","",1,"",1,1,6,"",2,1,"",2,2,"",7,1,"",2,1,3,3,1,1,4,"",2,"","","","","","","","","","","","","","","","","","","","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,2,1,2,"",2,5,4,5,3,"","",1,3,6,"","",3,3,3,1,2,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1
3,283,19,19/03/2025,20,2,2,"","","",14,3,"",5,2,7,"",3,5,"",2,1,"",9,1,"",4,1,1,1,1,1,2,"",,"","","","","","","","","","","","","","","","","","","","","","","","",2,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,1,1,1,3,1,3,1,2,1,"4,5,6",joblessness,1,2,3,3,1,1,2,1,2,2,4,4,4,4,3,2,1,1,1,1,2,1,1,2,1,1
3,284,19,19/03/2025,20,2,2,"","","",14,3,"",4,1,6,"",3,1,"",3,4,"",1,7,"",2,1,1,2,"",4,"","","","","","","","","","","","","","","","","","","","","","","","","","","",2,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,1,1,2,"",2,"",1,2,1,4,"",1,4,2,3,1,1,2,1,2,2,4,4,4,4,4,4,"",2,2,2,2,1,1,1,1,1
